Entity,Code,Year,Annual CO2‚‚ emissions (tons )
World,OWID_WRL,1801,2.80E+07
World,OWID_WRL,1802,3.68E+07
World,OWID_WRL,1803,3.15E+07
World,OWID_WRL,1804,3.43E+07
World,OWID_WRL,1805,3.34E+07
World,OWID_WRL,1806,3.50E+07
World,OWID_WRL,1807,3.69E+07
World,OWID_WRL,1808,3.51E+07
World,OWID_WRL,1809,3.51E+07
World,OWID_WRL,1810,3.74E+07
World,OWID_WRL,1811,3.96E+07
World,OWID_WRL,1812,4.10E+07
World,OWID_WRL,1813,4.12E+07
World,OWID_WRL,1814,4.21E+07
World,OWID_WRL,1815,4.35E+07
World,OWID_WRL,1816,4.77E+07
World,OWID_WRL,1817,4.94E+07
World,OWID_WRL,1818,4.96E+07
World,OWID_WRL,1819,4.99E+07
World,OWID_WRL,1820,5.07E+07
World,OWID_WRL,1821,5.14E+07
World,OWID_WRL,1822,5.35E+07
World,OWID_WRL,1823,5.66E+07
World,OWID_WRL,1824,5.85E+07
World,OWID_WRL,1825,6.08E+07
World,OWID_WRL,1826,6.14E+07
World,OWID_WRL,1827,6.59E+07
World,OWID_WRL,1828,6.66E+07
World,OWID_WRL,1829,6.64E+07
World,OWID_WRL,1830,8.91E+07
World,OWID_WRL,1831,8.45E+07
World,OWID_WRL,1832,8.51E+07
World,OWID_WRL,1833,8.68E+07
World,OWID_WRL,1834,8.85E+07
World,OWID_WRL,1835,9.04E+07
World,OWID_WRL,1836,1.05E+08
World,OWID_WRL,1837,1.05E+08
World,OWID_WRL,1838,1.08E+08
World,OWID_WRL,1839,1.12E+08
World,OWID_WRL,1840,1.19E+08
World,OWID_WRL,1841,1.23E+08
World,OWID_WRL,1842,1.30E+08
World,OWID_WRL,1843,1.33E+08
World,OWID_WRL,1844,1.41E+08
World,OWID_WRL,1845,1.55E+08
World,OWID_WRL,1846,1.58E+08
World,OWID_WRL,1847,1.72E+08
World,OWID_WRL,1848,1.74E+08
World,OWID_WRL,1849,1.84E+08
World,OWID_WRL,1850,1.97E+08
World,OWID_WRL,1851,1.99E+08
World,OWID_WRL,1852,2.07E+08
World,OWID_WRL,1853,2.17E+08
World,OWID_WRL,1854,2.55E+08
World,OWID_WRL,1855,2.60E+08
World,OWID_WRL,1856,2.77E+08
World,OWID_WRL,1857,2.80E+08
World,OWID_WRL,1858,2.84E+08
World,OWID_WRL,1859,3.01E+08
World,OWID_WRL,1860,3.31E+08
World,OWID_WRL,1861,3.48E+08
World,OWID_WRL,1862,3.54E+08
World,OWID_WRL,1863,3.78E+08
World,OWID_WRL,1864,4.07E+08
World,OWID_WRL,1865,4.32E+08
World,OWID_WRL,1866,4.46E+08
World,OWID_WRL,1867,4.78E+08
World,OWID_WRL,1868,4.91E+08
World,OWID_WRL,1869,5.21E+08
World,OWID_WRL,1870,5.33E+08
World,OWID_WRL,1871,5.66E+08
World,OWID_WRL,1872,6.26E+08
World,OWID_WRL,1873,6.65E+08
World,OWID_WRL,1874,6.23E+08
World,OWID_WRL,1875,6.76E+08
World,OWID_WRL,1876,6.86E+08
World,OWID_WRL,1877,6.99E+08
World,OWID_WRL,1878,7.05E+08
World,OWID_WRL,1879,7.55E+08
World,OWID_WRL,1880,8.54E+08
World,OWID_WRL,1881,8.83E+08
World,OWID_WRL,1882,9.32E+08
World,OWID_WRL,1883,9.91E+08
World,OWID_WRL,1884,1.00E+09
World,OWID_WRL,1885,1.01E+09
World,OWID_WRL,1886,1.03E+09
World,OWID_WRL,1887,1.08E+09
World,OWID_WRL,1888,1.19E+09
World,OWID_WRL,1889,1.19E+09
World,OWID_WRL,1890,1.30E+09
World,OWID_WRL,1891,1.36E+09
World,OWID_WRL,1892,1.37E+09
World,OWID_WRL,1893,1.35E+09
World,OWID_WRL,1894,1.40E+09
World,OWID_WRL,1895,1.49E+09
World,OWID_WRL,1896,1.53E+09
World,OWID_WRL,1897,1.61E+09
World,OWID_WRL,1898,1.70E+09
World,OWID_WRL,1899,1.85E+09
World,OWID_WRL,1900,1.95E+09
World,OWID_WRL,1901,2.02E+09
World,OWID_WRL,1902,2.07E+09
World,OWID_WRL,1903,2.26E+09
World,OWID_WRL,1904,2.28E+09
World,OWID_WRL,1905,2.43E+09
World,OWID_WRL,1906,2.55E+09
World,OWID_WRL,1907,2.88E+09
World,OWID_WRL,1908,2.78E+09
World,OWID_WRL,1909,2.89E+09
World,OWID_WRL,1910,3.03E+09
World,OWID_WRL,1911,3.08E+09
World,OWID_WRL,1912,3.23E+09
World,OWID_WRL,1913,3.49E+09
World,OWID_WRL,1914,3.17E+09
World,OWID_WRL,1915,3.13E+09
World,OWID_WRL,1916,3.37E+09
World,OWID_WRL,1917,3.53E+09
World,OWID_WRL,1918,3.48E+09
World,OWID_WRL,1919,3.02E+09
World,OWID_WRL,1920,3.51E+09
World,OWID_WRL,1921,3.08E+09
World,OWID_WRL,1922,3.23E+09
World,OWID_WRL,1923,3.66E+09
World,OWID_WRL,1924,3.67E+09
World,OWID_WRL,1925,3.70E+09
World,OWID_WRL,1926,3.64E+09
World,OWID_WRL,1927,3.98E+09
World,OWID_WRL,1928,3.99E+09
World,OWID_WRL,1929,4.29E+09
World,OWID_WRL,1930,3.97E+09
World,OWID_WRL,1931,3.54E+09
World,OWID_WRL,1932,3.20E+09
World,OWID_WRL,1933,3.37E+09
World,OWID_WRL,1934,3.66E+09
World,OWID_WRL,1935,3.85E+09
World,OWID_WRL,1936,4.22E+09
World,OWID_WRL,1937,4.52E+09
World,OWID_WRL,1938,4.26E+09
World,OWID_WRL,1939,4.50E+09
World,OWID_WRL,1940,4.90E+09
World,OWID_WRL,1941,5.02E+09
World,OWID_WRL,1942,5.04E+09
World,OWID_WRL,1943,5.22E+09
World,OWID_WRL,1944,5.18E+09
World,OWID_WRL,1945,4.33E+09
World,OWID_WRL,1946,4.73E+09
World,OWID_WRL,1947,5.24E+09
World,OWID_WRL,1948,5.51E+09
World,OWID_WRL,1949,5.24E+09
World,OWID_WRL,1950,5.79E+09
World,OWID_WRL,1951,6.23E+09
World,OWID_WRL,1952,6.31E+09
World,OWID_WRL,1953,6.49E+09
World,OWID_WRL,1954,6.63E+09
World,OWID_WRL,1955,7.26E+09
World,OWID_WRL,1956,7.73E+09
World,OWID_WRL,1957,7.96E+09
World,OWID_WRL,1958,8.22E+09
World,OWID_WRL,1959,8.99E+09
World,OWID_WRL,1960,9.41E+09
World,OWID_WRL,1961,9.45E+09
World,OWID_WRL,1962,9.84E+09
World,OWID_WRL,1963,1.04E+10
World,OWID_WRL,1964,1.10E+10
World,OWID_WRL,1965,1.15E+10
World,OWID_WRL,1966,1.20E+10
World,OWID_WRL,1967,1.24E+10
World,OWID_WRL,1968,1.31E+10
World,OWID_WRL,1969,1.38E+10
World,OWID_WRL,1970,1.48E+10
World,OWID_WRL,1971,1.54E+10
World,OWID_WRL,1972,1.60E+10
World,OWID_WRL,1973,1.69E+10
World,OWID_WRL,1974,1.69E+10
World,OWID_WRL,1975,1.68E+10
World,OWID_WRL,1976,1.78E+10
World,OWID_WRL,1977,1.84E+10
World,OWID_WRL,1978,1.86E+10
World,OWID_WRL,1979,1.96E+10
World,OWID_WRL,1980,1.94E+10
World,OWID_WRL,1981,1.88E+10
World,OWID_WRL,1982,1.86E+10
World,OWID_WRL,1983,1.85E+10
World,OWID_WRL,1984,1.92E+10
World,OWID_WRL,1985,1.98E+10
World,OWID_WRL,1986,2.04E+10
World,OWID_WRL,1987,2.09E+10
World,OWID_WRL,1988,2.17E+10
World,OWID_WRL,1989,2.22E+10
World,OWID_WRL,1990,2.22E+10
World,OWID_WRL,1991,2.24E+10
World,OWID_WRL,1992,2.22E+10
World,OWID_WRL,1993,2.22E+10
World,OWID_WRL,1994,2.25E+10
World,OWID_WRL,1995,2.30E+10
World,OWID_WRL,1996,2.35E+10
World,OWID_WRL,1997,2.39E+10
World,OWID_WRL,1998,2.40E+10
World,OWID_WRL,1999,2.39E+10
World,OWID_WRL,2000,2.46E+10
World,OWID_WRL,2001,2.51E+10
World,OWID_WRL,2002,2.55E+10
World,OWID_WRL,2003,2.69E+10
World,OWID_WRL,2004,2.82E+10
World,OWID_WRL,2005,2.93E+10
World,OWID_WRL,2006,3.03E+10
World,OWID_WRL,2007,3.09E+10
World,OWID_WRL,2008,3.19E+10
World,OWID_WRL,2009,3.15E+10
World,OWID_WRL,2010,3.31E+10
World,OWID_WRL,2011,3.44E+10
World,OWID_WRL,2012,3.49E+10
World,OWID_WRL,2013,3.52E+10
World,OWID_WRL,2014,3.55E+10
World,OWID_WRL,2015,3.55E+10
World,OWID_WRL,2016,3.57E+10
World,OWID_WRL,2017,3.62E+10
