ID,ENTITY,CODE,YEAR,ANNUALCO2EMISSION
110,United States,USA,1909,1160000000
111,United States,USA,1910,1270000000
112,United States,USA,1911,1260000000
113,United States,USA,1912,1340000000
114,United States,USA,1913,1440000000
115,United States,USA,1914,1320000000
116,United States,USA,1915,1370000000
117,United States,USA,1916,1520000000
118,United States,USA,1917,1670000000
119,United States,USA,1918,1750000000
120,United States,USA,1919,1480000000
121,United States,USA,1920,1740000000
122,United States,USA,1921,1420000000
123,United States,USA,1922,1430000000
124,United States,USA,1923,1890000000
125,United States,USA,1924,1700000000
126,United States,USA,1925,1740000000
127,United States,USA,1926,1890000000
128,United States,USA,1927,1840000000
129,United States,USA,1928,1830000000
130,United States,USA,1929,1960000000
131,United States,USA,1930,1740000000
132,United States,USA,1931,1480000000
133,United States,USA,1932,1260000000
134,United States,USA,1933,1350000000
135,United States,USA,1934,1430000000
136,United States,USA,1935,1490000000
137,United States,USA,1936,1710000000
138,United States,USA,1937,1790000000
139,United States,USA,1938,1510000000
140,United States,USA,1939,1670000000
141,United States,USA,1940,1870000000
142,United States,USA,1941,2040000000
143,United States,USA,1942,2190000000
144,United States,USA,1943,2270000000
145,United States,USA,1944,2440000000
146,United States,USA,1945,2360000000
147,United States,USA,1946,2250000000
148,United States,USA,1947,2480000000
149,United States,USA,1948,2580000000
150,United States,USA,1949,2160000000
151,United States,USA,1950,2540000000
152,United States,USA,1951,2610000000
153,United States,USA,1952,2550000000
154,United States,USA,1953,2610000000
155,United States,USA,1954,2480000000
156,United States,USA,1955,2720000000
157,United States,USA,1956,2850000000
158,United States,USA,1957,2830000000
159,United States,USA,1958,2740000000
160,United States,USA,1959,2820000000
161,United States,USA,1960,2890000000
162,United States,USA,1961,2880000000
163,United States,USA,1962,2980000000
164,United States,USA,1963,3120000000
165,United States,USA,1964,3250000000
166,United States,USA,1965,3390000000
167,United States,USA,1966,3560000000
168,United States,USA,1967,3690000000
169,United States,USA,1968,3830000000
170,United States,USA,1969,4020000000
171,United States,USA,1970,4330000000
172,United States,USA,1971,4350000000
173,United States,USA,1972,4560000000
174,United States,USA,1973,4760000000
175,United States,USA,1974,4590000000
176,United States,USA,1975,4400000000
177,United States,USA,1976,4610000000
178,United States,USA,1977,4740000000
179,United States,USA,1978,4880000000
180,United States,USA,1979,4890000000
181,United States,USA,1980,4720000000
182,United States,USA,1981,4530000000
183,United States,USA,1982,4300000000
184,United States,USA,1983,4340000000
185,United States,USA,1984,4470000000
186,United States,USA,1985,4480000000
187,United States,USA,1986,4490000000
188,United States,USA,1987,4680000000
189,United States,USA,1988,4890000000
190,United States,USA,1989,4950000000
191,United States,USA,1990,5120000000
192,United States,USA,1991,5070000000
193,United States,USA,1992,5170000000
194,United States,USA,1993,5280000000
195,United States,USA,1994,5380000000
196,United States,USA,1995,5440000000
197,United States,USA,1996,5630000000
198,United States,USA,1997,5700000000
199,United States,USA,1998,5750000000
200,United States,USA,1999,5830000000
201,United States,USA,2000,6000000000
202,United States,USA,2001,5900000000
203,United States,USA,2002,5940000000
204,United States,USA,2003,5990000000
205,United States,USA,2004,6110000000
206,United States,USA,2005,6130000000
207,United States,USA,2006,6050000000
208,United States,USA,2007,6130000000
209,United States,USA,2008,5930000000
210,United States,USA,2009,5500000000
211,United States,USA,2010,5700000000
212,United States,USA,2011,5570000000
213,United States,USA,2012,5370000000
214,United States,USA,2013,5520000000
215,United States,USA,2014,5570000000
216,United States,USA,2015,5420000000
217,United States,USA,2016,5310000000
218,United States,USA,2017,5270000000
219,World,OWID_WRL,1751,9350000
220,World,OWID_WRL,1752,9350000
221,World,OWID_WRL,1753,9350000
222,World,OWID_WRL,1754,9360000
223,World,OWID_WRL,1755,9360000
224,World,OWID_WRL,1756,10000000
225,World,OWID_WRL,1757,10000000
226,World,OWID_WRL,1758,10000000
227,World,OWID_WRL,1759,10000000
228,World,OWID_WRL,1760,10000000
229,World,OWID_WRL,1761,11000000
230,World,OWID_WRL,1762,11000000
231,World,OWID_WRL,1763,11000000
232,World,OWID_WRL,1764,11000000
233,World,OWID_WRL,1765,11000000
234,World,OWID_WRL,1766,12300000
235,World,OWID_WRL,1767,12300000
236,World,OWID_WRL,1768,12300000
237,World,OWID_WRL,1769,12300000
238,World,OWID_WRL,1770,12300000
239,World,OWID_WRL,1771,13600000
240,World,OWID_WRL,1772,13600000
241,World,OWID_WRL,1773,13600000
242,World,OWID_WRL,1774,13600000
243,World,OWID_WRL,1775,13600000
244,World,OWID_WRL,1776,15000000
245,World,OWID_WRL,1777,15000000
246,World,OWID_WRL,1778,15000000
247,World,OWID_WRL,1779,15000000
248,World,OWID_WRL,1780,15100000
249,World,OWID_WRL,1781,16800000
250,World,OWID_WRL,1782,16800000
251,World,OWID_WRL,1783,16900000
252,World,OWID_WRL,1784,16900000
253,World,OWID_WRL,1785,16900000
254,World,OWID_WRL,1786,19200000
255,World,OWID_WRL,1787,19200000
256,World,OWID_WRL,1788,19200000
257,World,OWID_WRL,1789,19200000
258,World,OWID_WRL,1790,19200000
259,World,OWID_WRL,1791,21400000
260,World,OWID_WRL,1792,21900000
261,World,OWID_WRL,1793,21900000
262,World,OWID_WRL,1794,21900000
263,World,OWID_WRL,1795,21900000
264,World,OWID_WRL,1796,23000000
265,World,OWID_WRL,1797,24100000
266,World,OWID_WRL,1798,25100000
267,World,OWID_WRL,1799,26400000
268,World,OWID_WRL,1800,28100000
269,World,OWID_WRL,1801,28000000
270,World,OWID_WRL,1802,36800000
271,World,OWID_WRL,1803,31500000
272,World,OWID_WRL,1804,34300000
273,World,OWID_WRL,1805,33400000
274,World,OWID_WRL,1806,35000000
275,World,OWID_WRL,1807,36900000
276,World,OWID_WRL,1808,35100000
277,World,OWID_WRL,1809,35100000
278,World,OWID_WRL,1810,37400000
279,World,OWID_WRL,1811,39600000
280,World,OWID_WRL,1812,41000000
281,World,OWID_WRL,1813,41200000
282,World,OWID_WRL,1814,42100000
283,World,OWID_WRL,1815,43500000
284,World,OWID_WRL,1816,47700000
285,World,OWID_WRL,1817,49400000
286,World,OWID_WRL,1818,49600000
287,World,OWID_WRL,1819,49900000
288,World,OWID_WRL,1820,50700000
289,World,OWID_WRL,1821,51400000
290,World,OWID_WRL,1822,53500000
291,World,OWID_WRL,1823,56600000
292,World,OWID_WRL,1824,58500000
293,World,OWID_WRL,1825,60800000
294,World,OWID_WRL,1826,61400000
295,World,OWID_WRL,1827,65900000
296,World,OWID_WRL,1828,66600000
297,World,OWID_WRL,1829,66400000
298,World,OWID_WRL,1830,89100000
299,World,OWID_WRL,1831,84500000
300,World,OWID_WRL,1832,85100000
301,World,OWID_WRL,1833,86800000
302,World,OWID_WRL,1834,88500000
303,World,OWID_WRL,1835,90400000
304,World,OWID_WRL,1836,105000000
305,World,OWID_WRL,1837,105000000
306,World,OWID_WRL,1838,108000000
307,World,OWID_WRL,1839,112000000
308,World,OWID_WRL,1840,119000000
309,World,OWID_WRL,1841,123000000
310,World,OWID_WRL,1842,130000000
311,World,OWID_WRL,1843,133000000
312,World,OWID_WRL,1844,141000000
313,World,OWID_WRL,1845,155000000
314,World,OWID_WRL,1846,158000000
315,World,OWID_WRL,1847,172000000
316,World,OWID_WRL,1848,174000000
317,World,OWID_WRL,1849,184000000
318,World,OWID_WRL,1850,197000000
319,World,OWID_WRL,1851,199000000
320,World,OWID_WRL,1852,207000000
321,World,OWID_WRL,1853,217000000
322,World,OWID_WRL,1854,255000000
323,World,OWID_WRL,1855,260000000
324,World,OWID_WRL,1856,277000000
325,World,OWID_WRL,1857,280000000
326,World,OWID_WRL,1858,284000000
327,World,OWID_WRL,1859,301000000
328,World,OWID_WRL,1860,331000000
329,World,OWID_WRL,1861,348000000
330,World,OWID_WRL,1862,354000000
331,World,OWID_WRL,1863,378000000
332,World,OWID_WRL,1864,407000000
333,World,OWID_WRL,1865,432000000
334,World,OWID_WRL,1866,446000000
335,World,OWID_WRL,1867,478000000
336,World,OWID_WRL,1868,491000000
337,World,OWID_WRL,1869,521000000
338,World,OWID_WRL,1870,533000000
339,World,OWID_WRL,1871,566000000
340,World,OWID_WRL,1872,626000000
341,World,OWID_WRL,1873,665000000
342,World,OWID_WRL,1874,623000000
343,World,OWID_WRL,1875,676000000
344,World,OWID_WRL,1876,686000000
345,World,OWID_WRL,1877,699000000
346,World,OWID_WRL,1878,705000000
347,World,OWID_WRL,1879,755000000
348,World,OWID_WRL,1880,854000000
349,World,OWID_WRL,1881,883000000
350,World,OWID_WRL,1882,932000000
351,World,OWID_WRL,1883,991000000
352,World,OWID_WRL,1884,1000000000
353,World,OWID_WRL,1885,1010000000
354,World,OWID_WRL,1886,1030000000
355,World,OWID_WRL,1887,1080000000
356,World,OWID_WRL,1888,1190000000
357,World,OWID_WRL,1889,1190000000
358,World,OWID_WRL,1890,1300000000
359,World,OWID_WRL,1891,1360000000
360,World,OWID_WRL,1892,1370000000
361,World,OWID_WRL,1893,1350000000
362,World,OWID_WRL,1894,1400000000
363,World,OWID_WRL,1895,1490000000
364,World,OWID_WRL,1896,1530000000
365,World,OWID_WRL,1897,1610000000
366,World,OWID_WRL,1898,1700000000
367,World,OWID_WRL,1899,1850000000
368,World,OWID_WRL,1900,1950000000
369,World,OWID_WRL,1901,2020000000
370,World,OWID_WRL,1902,2070000000
371,World,OWID_WRL,1903,2260000000
372,World,OWID_WRL,1904,2280000000
373,World,OWID_WRL,1905,2430000000
374,World,OWID_WRL,1906,2550000000
375,World,OWID_WRL,1907,2880000000
376,World,OWID_WRL,1908,2780000000
377,World,OWID_WRL,1909,2890000000
378,World,OWID_WRL,1910,3030000000
379,World,OWID_WRL,1911,3080000000
380,World,OWID_WRL,1912,3230000000
381,World,OWID_WRL,1913,3490000000
382,World,OWID_WRL,1914,3170000000
383,World,OWID_WRL,1915,3130000000
384,World,OWID_WRL,1916,3370000000
385,World,OWID_WRL,1917,3530000000
386,World,OWID_WRL,1918,3480000000
387,World,OWID_WRL,1919,3020000000
388,World,OWID_WRL,1920,3510000000
389,World,OWID_WRL,1921,3080000000
390,World,OWID_WRL,1922,3230000000
391,World,OWID_WRL,1923,3660000000
392,World,OWID_WRL,1924,3670000000
393,World,OWID_WRL,1925,3700000000
394,World,OWID_WRL,1926,3640000000
395,World,OWID_WRL,1927,3980000000
396,World,OWID_WRL,1928,3990000000
397,World,OWID_WRL,1929,4290000000
398,World,OWID_WRL,1930,3970000000
399,World,OWID_WRL,1931,3540000000
400,World,OWID_WRL,1932,3200000000
401,World,OWID_WRL,1933,3370000000
402,World,OWID_WRL,1934,3660000000
403,World,OWID_WRL,1935,3850000000
404,World,OWID_WRL,1936,4220000000
405,World,OWID_WRL,1937,4520000000
406,World,OWID_WRL,1938,4260000000
407,World,OWID_WRL,1939,4500000000
408,World,OWID_WRL,1940,4900000000
409,World,OWID_WRL,1941,5020000000
410,World,OWID_WRL,1942,5040000000
411,World,OWID_WRL,1943,5220000000
412,World,OWID_WRL,1944,5180000000
413,World,OWID_WRL,1945,4330000000
414,World,OWID_WRL,1946,4730000000
415,World,OWID_WRL,1947,5240000000
416,World,OWID_WRL,1948,5510000000
417,World,OWID_WRL,1949,5240000000
418,World,OWID_WRL,1950,5790000000
419,World,OWID_WRL,1951,6230000000
420,World,OWID_WRL,1952,6310000000
421,World,OWID_WRL,1953,6490000000
422,World,OWID_WRL,1954,6630000000
423,World,OWID_WRL,1955,7260000000
424,World,OWID_WRL,1956,7730000000
425,World,OWID_WRL,1957,7960000000
426,World,OWID_WRL,1958,8220000000
427,World,OWID_WRL,1959,8990000000
428,World,OWID_WRL,1960,9410000000
429,World,OWID_WRL,1961,9450000000
430,World,OWID_WRL,1962,9840000000
431,World,OWID_WRL,1963,10400000000
432,World,OWID_WRL,1964,11000000000
433,World,OWID_WRL,1965,11500000000
434,World,OWID_WRL,1966,12000000000
435,World,OWID_WRL,1967,12400000000
436,World,OWID_WRL,1968,13100000000
437,World,OWID_WRL,1969,13800000000
438,World,OWID_WRL,1970,14800000000
439,World,OWID_WRL,1971,15400000000
440,World,OWID_WRL,1972,16000000000
441,World,OWID_WRL,1973,16900000000
442,World,OWID_WRL,1974,16900000000
443,World,OWID_WRL,1975,16800000000
444,World,OWID_WRL,1976,17800000000
445,World,OWID_WRL,1977,18400000000
446,World,OWID_WRL,1978,18600000000
447,World,OWID_WRL,1979,19600000000
448,World,OWID_WRL,1980,19400000000
449,World,OWID_WRL,1981,18800000000
450,World,OWID_WRL,1982,18600000000
451,World,OWID_WRL,1983,18500000000
452,World,OWID_WRL,1984,19200000000
453,World,OWID_WRL,1985,19800000000
454,World,OWID_WRL,1986,20400000000
455,World,OWID_WRL,1987,20900000000
456,World,OWID_WRL,1988,21700000000
457,World,OWID_WRL,1989,22200000000
458,World,OWID_WRL,1990,22200000000
459,World,OWID_WRL,1991,22400000000
460,World,OWID_WRL,1992,22200000000
461,World,OWID_WRL,1993,22200000000
462,World,OWID_WRL,1994,22500000000
463,World,OWID_WRL,1995,23000000000
464,World,OWID_WRL,1996,23500000000
465,World,OWID_WRL,1997,23900000000
466,World,OWID_WRL,1998,24000000000
467,World,OWID_WRL,1999,23900000000
468,World,OWID_WRL,2000,24600000000
469,World,OWID_WRL,2001,25100000000
470,World,OWID_WRL,2002,25500000000
471,World,OWID_WRL,2003,26900000000
472,World,OWID_WRL,2004,28200000000
473,World,OWID_WRL,2005,29300000000
474,World,OWID_WRL,2006,30300000000
475,World,OWID_WRL,2007,30900000000
476,World,OWID_WRL,2008,31900000000
477,World,OWID_WRL,2009,31500000000
478,World,OWID_WRL,2010,33100000000
479,World,OWID_WRL,2011,34400000000
480,World,OWID_WRL,2012,34900000000
481,World,OWID_WRL,2013,35200000000
482,World,OWID_WRL,2014,35500000000
483,World,OWID_WRL,2015,35500000000
484,World,OWID_WRL,2016,35700000000
485,World,OWID_WRL,2017,36200000000
